,Song,Tag1,Tag2,Tag3,Tag4,Tag5
2491,something to believe in,hair metal,80s,Poison,hard rock,rock
2492,wicked game,80s,Ballad,rock,pop,sexy
2493,get here,soul,female vocalists,Oleta Adams,pop,jazz
2494,round and round,soul,90s,prince,pop,new jack swing
2495,silent lucidity,9999,9999,9999,9999,9999
2496,im not in love,pop,80s,90s,female vocalists,cover
2497,piece of my heart,female,pop,emo,female vocalists,dance
2498,real real real,indie,alternative,90s,rock,alternative rock
2499,just another dream,dance,80s,90s,pop,Cathy Dennis
2500,everybody plays the fool,soul,pop,jazzyslovedrnbsoul,90s,covers
2501,strike it up,dance,90s,House,eurodance,Black Box
2502,rico suave,80s,latin,one hit wonder,pop,90s
2503,disappear,rock,80s,pop,INXS,australian
2504,groove is in the heart,dance,90s,pop,funk,electronic
2505,the one and only,pop,90s,80s,One Hit Wonders,rock
2506,opp,Hip-Hop,old school,90s,rap,Classic Hip Hop
2507,freedom 90,pop,90s,George Michael,dance,80s
2508,i saw red,hair metal,hard rock,Power ballad,rock,80s
2509,miles away,Power ballad,hair metal,hard rock,80s,rock
2510,the motown song,rock,90s,pop,soul,80s
2511,shiny happy people,rock,90s,alternative rock,alternative,happy
2512,end of the road,rnb,90s,soul,love songs,Boyz II Men
2513,baby got back,rap,Hip-Hop,90s,old school,hip hop
2514,jump,90s,Hip-Hop,old school,rap,hip hop
2515,save the best for last,female vocalists,pop,90s,Love,Ballad
2516,babybabybaby,rnb,90s,tlc,pop,female vocalists
2517,tears in heaven,classic rock,blues,acoustic,guitar,rock
2518,my lovin youre never gonna get it,9999,9999,9999,9999,9999
2519,under the bridge,rock,alternative,Red Hot Chili Peppers,90s,alternative rock
2520,all 4 love,90s,pop,soul,color me badd,Hip-Hop
2521,just another day,pop,90s,80s,latin,just another day
2522,i love your smile,rnb,90s,pop,female vocalists,soul
2523,to be with you,rock,90s,rock ballads,classic rock,hard rock
2524,im too sexy,pop,90s,dance,80s,sexy
2525,black or white,pop,michael jackson,90s,dance,80s
2526,achy breaky heart,country,billy ray cyrus,90s,country rock,rock
2527,ill be there,9999,9999,9999,9999,9999
2528,november rain,rock,hard rock,classic rock,Guns N Roses,90s
2529,life is a highway,rock,classic rock,90s,Canadian,pop
2530,remember the time,pop,michael jackson,90s,dance,rnb
2531,finally,dance,90s,House,pop,female vocalists
2532,this used to be my playground,pop,Madonna,90s,Ballad,female vocalists
2533,sometimes love just aint enough,9999,9999,9999,9999,9999
2534,cant let go,9999,9999,9999,9999,9999
2535,jump around,Hip-Hop,90s,rap,old school,hip hop
2536,diamonds and pearls,prince,soul,pop,90s,slow jams
2537,dont let the sun go down on me,9999,9999,9999,9999,9999
2538,masterpiece,80s soul,atlantic starr,rnb,love songs,r&b
2539,if you asked me to,pop,90s,female vocalist,Celine Dion,easy listening
2540,giving him something he can feel,soul,rnb,female vocalists,90s,en vogue
2541,live and learn,new jack swing,90s,rnb,pop,hip hop
2542,come and talk to me,rnb,new jack swing,slow jams tag,soul,romantic
2543,smells like teen spirit,Grunge,rock,Nirvana,90s,alternative
2544,humpin around,Radio Music,9999,9999,9999,9999
2545,damn i wish i was your lover,female vocalists,90s,pop,singer-songwriter,sexy
2546,tell me what you want me to do,90s,rnb,soul,slow jams,smooth
2547,aint 2 proud 2 beg,rnb,90s Rnb,9999,9999,9999
2548,its so hard to say goodbye to yesterday,soul,Kansas City,zod,kc,9999
2549,move this,dance,techno,80s,electronic,90s dance
2550,bohemian rhapsody,classic rock,rock,Queen,70s,80s
2551,tennessee,Hip-Hop,90s,hip hop,rap,1992
2552,the best things in life are free,american,1992,pop,soul,House
2553,make it happen,pop,90s,female vocalists,soul,rnb
2554,the one,pop,piano,elton john,singer-songwriter,classic rock
2555,set adrift on memory bliss,90s,Hip-Hop,chill,rap,soul
2556,stay,pop,female vocalists,90s,80s,rock
2557,please dont go,classic dance,Abercrombie and Fitch,9999,9999,9999
2558,breakin my heart pretty brown eyes,9999,9999,9999,9999,9999
2559,wishing on a star,80s,pop,Wishing on A Star,easy listening,dance
2560,id die without you,90s,soul,Ballad,smooth,rnb
2561,good for me,pop,female vocalists,adult contemporary,amy grant,happy
2562,all i want,90s,alternative,alternative rock,rock,toad the wet sprocket
2563,when a man loves a woman,romantic,love song,pop,Love,Ballad
2564,i cant dance,rock,classic rock,80s,Progressive rock,genesis
2565,hazard,soft rock,80s,pop,Ballad,richard marx
2566,mysterious ways,rock,U2,90s,pop,classic rock
2567,too funky,pop,dance,80s,funk,sexy
2568,how do you talk to an angel,pop,90s,Power ballad,one hit wonder,the heights
2569,one,rock,U2,classic rock,90s,pop
2570,keep on walkin,1992,9999,9999,9999,9999
2571,hold on my heart,Progressive rock,rock,classic rock,genesis,80s
2572,the way i feel about you,female vocalists,karyn white,pop,soul,the way i feel about you
2573,beauty and the beast,Disney,Soundtrack,pop,beauty and the beast,Celine Dion
2574,warm it up,rap,90s,warm it up,hip hop,1992
2575,in the closet,pop,michael jackson,90s,dance,king of pop
2576,people everyday,Hip-Hop,90s,rap,hip hop,funk
2577,no son of mine,rock,Progressive rock,classic rock,genesis,pop
2578,wildside,90s,leapsandloved,Hip-Hop,pop,80s
2579,friday im in love,80s,new wave,alternative,rock,The Cure
2580,everything about you,rock,90s,hard rock,alternative rock,ugly kid joe
2581,blowing kisses in the wind,pop,paula abdul,80s,female vocalists,american
2582,rhythm is a dancer,90s,eurodance,dance,jecks,rock
2583,addams groove,rap,humour,polish,rabafuesesch,mc primary school
2584,missing you now,michael bolton,pop,classic rock,adult contemporary,Missing You Now
2585,back to the hotel,Hip-Hop,hip hop,old school,90s,rap
2586,everything changes,christian,pop,90s,classic,contemporary christian
2587,have you ever needed someone so bad,rock,80s,hard rock,hair metal,Power ballad
2588,take this heart,pop,rock,soft rock,richard marx,80s
2589,when i look into your eyes,hard rock,rock,hair metal,Power ballad,80s
2590,i wanna love you,90s,new jack swing,rnb,Hip-Hop,classic
2591,uhh ahh,r&b,new jack swing,90s,soul,rnb
2592,real love,rnb,soul,mary j blige,female vocalists,90s
2593,justified and ancient,90s,dance,electronic,electronica,pop
2594,slow motion,pop,90s,Hip-Hop,dance,p-funk
2595,what about your friends,90s,rnb,pop,Hip-Hop,new jack swing
2596,thinkin back,90s,pop,male vocalists,late 80s early 90s,memories
2597,would i lie to you,9999,9999,9999,9999,9999
2598,thats what love is for,amy grant,soft rock,christian,grace,pop
2599,keep coming back,pop,adult contemporary,soft rock,90s,the word come
2600,free your mind,90s,rnb,female vocalists,soul,pop
2601,keep it comin,new jack swing,leapsandloved,RB,90s,rnb
2602,just take my heart,rock,hard rock,classic rock,80s,hair metal
2603,i will remember you,christian,pop,90s,easy listening,i will remember you
2604,we got a love thang,dance,90s,House,female vocalists,pop
2605,lets get rocked,classic rock,hard rock,hair metal,nostalgia,played at adrenaline
2606,they want efx,hip hop,Hip-Hop,old school,90s,rap
2607,i cant make you love me,female vocalists,blues,chillout,90s,pop
2608,i will always love you,female vocalists,pop,Love,Soundtrack,Ballad
2609,whoomp there it is,90s,miami bass,Exercise Music,TJ Mix,Hip-Hop
2610,cant help falling in love,life OST,ub40-cant help fallin in love,9999,9999,9999
2611,thats the way love goes,rnb,pop,90s,female vocalists,sexy
2612,freak me,slow jams,90s,rnb,sexy,quiet storm
2613,weak,slow jams,rnb,90s,SWV,weak
2614,if i ever fall in love,slow jams,rnb,90s,shai,if i ever fall in love - shai
2615,dreamlover,pop,Mariah Carey,90s,female vocalists,rnb
2616,informer,90s,reggae,Hip-Hop,rap,dance
2617,nuthin but a g thang,rap,Hip-Hop,G-funk,this is the shit,hip hop
2618,in the still of the nite,clean,cover,american,covers,boysband
2619,dont walk away,loved,1990s,9999,9999,9999
2620,knockin da boots,90s Rnb,rnb,sexy,90s,slow jams
2621,lately,slow jams,rnb,90s,quiet storm,soul
2622,dazzey duks,90s,galaxystardust,electronic,hip hop,pop
2623,show me love,dance,House,90s,female vocalists,pop
2624,a whole new world,Disney,Soundtrack,easy listening,Soundtracks,lovely
2625,if,pop,dance,90s,rnb,female vocalists
2626,im so into you,rnb,new jack swing,90s,soul,female vocalists
2627,love is,featuring,typically Class 95,movie song,bervely hills 90210,9999
2628,runaway train,90s,rock,alternative,alternative rock,Grunge
2629,ill never get over you getting over me,9999,9999,9999,9999,9999
2630,ditty,rap,Hip-Hop,90s,feel good,hip hop
2631,rhythm is a dancer,90s,eurodance,dance,jecks,rock
2632,the river of dreams,pop,classic rock,rock,80s,billy joel
2633,im gonna be 500 miles,80s,pop,rock,Scottish,happy
2634,two princes,90s,rock,alternative,alternative rock,pop
2635,right here,rnb,90s,new jack swing,SWV,r&b
2636,i have nothing,female vocalists,pop,soul,whitney houston,rnb
2637,mr wendal,90s,Hip-Hop,hip hop,favorites,superb
2638,have i told you lately,soft rock,80s,pop,rock,love songs
2639,saving forever for you,pop,Soundtrack,female vocalists,90s,love songs
2640,ordinary world,80s,new wave,pop,90s,rock
2641,if i had no loot,rnb,90s,new jack swing,soul,pop
2642,id do anything for love but i wont do that,9999,9999,9999,9999,9999
2643,slam,Hip-Hop,90s,rap,hip hop,new york
2644,looking through patient eyes,soul,urban,Hip-Hop,90s,r&b
2645,im every woman,pop music tag,9999,9999,9999,9999
2646,baby im yours,slow jams,90s,rnb,shai,soul
2647,come undone,80s,new wave,pop,90s,rock
2648,i dont wanna fight,pop,female vocalists,rock,90s,soul
2649,id die without you,90s,soul,Ballad,smooth,rnb
2650,whoot there it is,weak,9999,9999,9999,9999
2651,hip hop hooray,Hip-Hop,hip hop,rap,90s,old school
2652,another sad love song,rnb,soul,toni braxton,female vocalists,90s
2653,will you be there,pop,michael jackson,90s,king of pop,gospel
2654,comforter,slow jams,rnb,shai,quiet storm,soul
2655,good enough,slow jams,rnb,bobby brown,babyface productions,r&b
2656,whats up,90s,rock,female vocalists,alternative,pop
2657,all that she wants,90s,pop,dance,eurodance,swedish
2658,7,funk,prince,pop,soul,pop rock
2659,dre day,9999,9999,9999,9999,9999
2660,one last cry,rnb,Brian McKnight,soul,slow jams,one last cry
2661,just kickin it,rnb,Hip-Hop,9999,9999,9999
2662,i get around,rap,2pac,Hip-Hop,hip hop,90s
2663,bed of roses,rock,bon jovi,classic rock,80s,Ballad
2664,real love,rnb,soul,mary j blige,female vocalists,90s
2665,here we go again,rnb,soul,90s,smooth,new jack swing
2666,cryin,rock,classic rock,90s,80s,music to make love to
2667,cats in the cradle,rock,90s,hard rock,cover,Ballad
2668,what about your friends,90s,rnb,pop,Hip-Hop,new jack swing
2669,i got a man,hip hop,90s,old school,Hip-Hop,rap
2670,hey mr dj,rnb,fip,it moves you,infectuous,9999
2671,insane in the brain,Hip-Hop,rap,hip hop,90s,Cypress Hill
2672,deeper and deeper,pop,dance,90s,Madonna,female vocalists
2673,rain,pop,90s,female vocalists,Madonna,Ballad
2674,the right kind of love,pop,90s,soul,favorites,rnb
2675,bad boys,reggae,Bad boys,90s,cops,ska
2676,thats what love can do,9999,9999,9999,9999,9999
2677,do you believe in us,pop,90s,latin,my soundtrack,jon secada
2678,angel,pop,angel,90s,Romantica,latin
2679,again,pop,90s,rnb,female vocalists,soul
2680,boom shake the room,9999,9999,9999,9999,9999
2681,when she cries,country,90s,90s country,pop country,pop
2682,sweat a la la la la long,9999,9999,9999,9999,9999
2683,it was a good day,rap,Hip-Hop,Gangsta Rap,Ice Cube,90s
2684,more and more,dance,eurodance,90s,90s dance,1992
2685,how do you talk to an angel,pop,90s,Power ballad,one hit wonder,the heights
2686,rebirth of slick cool like dat,9999,9999,9999,9999,9999
2687,what is love,dance,90s,eurodance,pop,Disco
2688,to love somebody,romantic,Love,pop,easy listening,michael bolton
2689,give it up turn it loose,unknown,good times,funky divas,9999,9999
2690,alright,clean,hiphop,rnb,heard on Pandora,Old School Hip Hop
2691,check yo self,Gangsta Rap,rap,Hip-Hop,hip hop,West Coast Rap
2692,fields of gold,sting,pop,rock,soft rock,90s
2693,ooh child,pop,9999,9999,9999,9999
2694,faithful,pop,80s,go west,90s,1992
2695,reason to believe,classic rock,rod stewart,rock,70s,pop
2696,break it down again,new wave,80s,pop,90s,Tears for Fears
2697,nothin my love cant fix,9999,9999,9999,9999,9999
2698,three little pigs,9999,9999,9999,9999,9999
2699,livin on the edge,rock,classic rock,hard rock,80s,90s
2700,hey jealousy,90s,alternative rock,rock,alternative,Gin Blossoms
2701,anniversary,rnb,soul,tony toni tone,slow jams,anniversary
2702,one woman,rnb,soul,90s,female vocalists,favorites
2703,cant get enough of your love,female vocalists,pop,Taylor Dayne,1993,Disco
2704,two steps behind,rock,hard rock,classic rock,Def Leppard,80s
2705,the sign,pop,90s,dance,eurodance,Ace Of Base
2706,ill make love to you,rnb,90s,soul,boyz 2 men,pop
2707,the power of love,Celine Dion,pop,female vocalists,90s,Ballad
2708,hero,pop,Mariah Carey,female vocalists,90s,Ballad
2709,stay i missed you,pop,acoustic,Mellow,sweet,love song
2710,breathe again,rnb,female vocalists,soul,90s,pop
2711,all for love,9999,9999,9999,9999,9999
2712,all that she wants,90s,pop,dance,eurodance,swedish
2713,dont turn around,90s,dance,pop,1992,electronic
2714,bump n grind,slow jams,disgrace to society,90s Rnb,M-O-B-O,rape
2715,again,pop,90s,rnb,female vocalists,soul
2716,ill remember,9999,9999,9999,9999,9999
2717,wild night,9999,9999,9999,9999,9999
2718,you mean the world to me,rnb,soul,90s,female vocalists,toni braxton
2719,can you feel the love tonight,Soundtrack,Disney,pop,90s,piano
2720,the most beautiful girl in the world,pop,90s,prince,soul,funk
2721,fantastic voyage,Hip-Hop,90s,hip hop,rap,party
2722,baby i love your way,reggae,90s,pop,summer,reggae-pop
2723,regulate,Hip-Hop,rap,G-funk,90s,hip hop
2724,if you go,pop,90s,easy listening,latin,love songs
2725,back  forth,9999,9999,9999,9999,9999
2726,now and forever,pop,90s,Ballad,soft rock,acoustic
2727,when can i see you,Babyface,rnb,soul,90s,quiet storm
2728,please forgive me,rock,Ballad,bryan adams,romantic,Love
2729,any time any place,9999,9999,9999,9999,9999
2730,shine,rock,90s,alternative rock,alternative,Collective Soul
2731,said i loved youbut i lied,9999,9999,9999,9999,9999
2732,return to innocence,new age,ambient,chillout,enigma,electronic
2733,all i wanna do,female vocalists,90s,rock,pop,Sheryl Crow
2734,mmm mmm mmm mmm,90s,rock,alternative,Canadian,pop
2735,can we talk,rnb,90s,love songs,slow jams,soul
2736,funkdafied,Hip-Hop,hip hop,Da Brat,90s,rap
2737,id do anything for love but i wont do that,9999,9999,9999,9999,9999
2738,gangsta lean,80,61,60,76,everything
2739,because the night,covers,female vocalists,90s,alternative,rock
2740,cantaloop flip fantasia,9999,9999,9999,9999,9999
2741,whoomp there it is,90s,miami bass,Exercise Music,TJ Mix,Hip-Hop
2742,come to my window,female vocalists,rock,90s,singer-songwriter,folk
2743,stroke you up,90s,rnb,soul,Changing Faces,female vocalists
2744,im ready,rnb,90s,soul,new jack swing,pop
2745,100 pure love,dance,90s,House,pop,female vocalists
2746,anytime you need a friend,pop,female vocalists,90s,Mariah Carey,gospel
2747,because of love,pop,r&b,new jack swing,90s,rnb
2748,linger,rock,female vocalists,90s,alternative,irish
2749,loser,alternative,90s,indie,rock,alternative rock
2750,found out about you,90s,rock,alternative rock,Gin Blossoms,alternative
2751,gin and juice,rap,Hip-Hop,Gangsta Rap,hip hop,90s
2752,never lie,rnb,immature,r&b,Love it,slow
2753,streets of philadelphia,rock,classic rock,90s,Soundtrack,singer-songwriter
2754,getto jam,Hip-Hop,90s,rap,summer,west coast
2755,endless love,pop,Love,Ballad,cover,duet
2756,i miss you,slow jams,aaron  hall,rnb,90s,i miss you
2757,understanding,Xscape,female vocalists,rnb,slow jams,soul
2758,this dj,rap,G-funk,hip hop,west coast,Hip-Hop
2759,cry for you,JODECI,rnb,slow jams,soul,cry for you
2760,keep ya head up,rap,2pac,Hip-Hop,hip hop,90s
2761,another night,90s,dance,eurodance,90s dance,pop
2762,your bodys callin,9999,9999,9999,9999,9999
2763,tootsee roll,miami bass,rap,90s,galaxystardust,Hip-Hop
2764,i can see clearly now,reggae,70s,soul,happy,jamaica
2765,never keeping secrets,soul,rnb,slow jams,Babyface,slow soul love jams
2766,crazy,rock,classic rock,aerosmith,hard rock,90s
2767,just kickin it,rnb,Hip-Hop,9999,9999,9999
2768,at your best you are love,rnb,soul,Aaliyah,slow jams,r&b
2769,rock and roll dreams come through,rock,classic rock,hard rock,Meat Loaf,Wagnerian Rock
2770,always,80s,synthpop,pop,new wave,90s
2771,groove thang,soul,90's,wjlb-FM,am I west coast swing or not,MES
2772,dreams,soul,pop,90s,female vocalist,rnb
2773,mr vain,dance,90s,eurodance,electronic,Culture Beat
2774,mary janes last dance,classic rock,rock,Tom Petty,80s,90s
2775,anything,rnb,SWV,soul,pop,90s
2776,beautiful in my eyes,90s,singer-songwriter,pop,Love,love songs
2777,stay,rnb,pop,soul,90s,chillout
2778,flava in ya ear,Hip-Hop,90s,rap,hip hop,Old School Hip Hop
2779,unity,90s,Hip-Hop,female rapper,nod your head,classic
2780,prayer for the dying,pop,Seal,soul,90s,rock
2781,secret,pop,90s,Madonna,female vocalists,sexy
2782,here comes the hotstepper,reggae,90s,dancehall,Hip-Hop,pop
2783,everyday,pop,Phil Collins,80s,soft rock,pop rock
2784,dont take the girl,country,sad,makes me cry,Tim McGraw,favorites
2785,got me waiting,9999,9999,9999,9999,9999
2786,december 1963 oh what a night,9999,9999,9999,9999,9999
2787,indian outlaw,country,Awesome,Tim McGraw,favorite country,90s
2788,always,rock,classic rock,Ballad,love songs,bon jovi
2789,far behind,Grunge,90s,rock,alternative,alternative rock
2790,back in the day,Hip-Hop,back in the day,classic,nostalgia,ahmad
2791,love sneakin up on you,blues rock,female vocalists,blues,rock,classic rock
2792,ill take you there,9999,9999,9999,9999,9999
2793,always in my heart,slow jams,90s,Love,r&b,rnb
2794,what is love,dance,90s,eurodance,pop,Disco
2795,and our feelings,sad,favorites,Love,quiet storm,romantic
2796,bop gun one nation,9999,9999,9999,9999,9999
2797,i wanna be down,rnb,Brandy,90s,female vocalists,soul
2798,gangstas paradise,rap,90s,Hip-Hop,Gangsta Rap,hip hop
2799,waterfalls,rnb,90s,pop,tlc,soul
2800,creep,rnb,90s,Hip-Hop,female vocalists,pop
2801,kiss from a rose,pop,90s,soul,Ballad,Soundtrack
2802,on bended knee,rnb,slow jams,90s,love songs,soul
2803,another night,90s,dance,eurodance,90s dance,pop
2804,fantasy,pop,90s,Mariah Carey,rnb,female vocalists
2805,take a bow,pop,90s,Ballad,Madonna,female vocalists
2806,dont take it personal just one of dem days,9999,9999,9999,9999,9999
2807,this is how we do it,90s,rnb,Hip-Hop,dance,party
2808,i know,pop,90s,soul,female vocalists,rock
2809,water runs dry,rnb,Boyz II Men,soul,90s,Love
2810,freak like me,rnb,90s,sexy,hip hop,Hip-Hop
2811,runaround,90s,my soundtrack,chillout,rock,alternative
2812,have you ever really loved a woman,rock,90s,Ballad,pop,Love
2813,always,rock,classic rock,Ballad,love songs,bon jovi
2814,boombastic,reggae,90s,dancehall,Hip-Hop,Shaggy
2815,total eclipse of the heart,dance,90s,pop,female vocalists,covers
2816,you gotta be,pop,90s,soul,female vocalists,rnb
2817,you are not alone,pop,michael jackson,90s,Ballad,soul
2818,hold my hand,9999,9999,9999,9999,9999
2819,one more chance,hip hop,Hip-Hop,rap,90s,notorious big
2820,here comes the hotstepper,reggae,90s,dancehall,Hip-Hop,pop
2821,candy rain,rnb,90s,candy rain,soul,r&b
2822,let her cry,9999,9999,9999,9999,9999
2823,i believe,90s,pop,acoustic,alternative,blessid union of souls
2824,red light special,rnb,sexy,90s,soul,tlc
2825,runaway,pop,90s,rnb,janet jackson,female vocalists
2826,strong enough,female vocalists,rock,90s,Sheryl Crow,pop
2827,colors of the wind,pop,Disney,Soundtrack,90s,1995
2828,someone to love,90s,rnb,hypnotic,male vocalists,Ballad
2829,only wanna be with you,9999,9999,9999,9999,9999
2830,if you love me,rnb,soul,90s,female vocalists,brownstone
2831,in the house of stone and light,90s,Mellow,soft rock,Not Quite Peter Gabriel But Awesome Anyway,singer-songwriter
2832,i got 5 on it,rap,Hip-Hop,90s,old school,hip hop
2833,baby,rnb,Brandy,90s,female vocalists,baby
2834,run away,dance,90s,eurodance,90s dance,pop
2835,as i lay me down,pop,female vocalists,90s,singer-songwriter,Mellow
2836,hes mine,rnb,90s,90s Rnb,Girl Groups,sexy
2837,december,rock,90s,alternative,alternative rock,Collective Soul
2838,shy guy,reggae,90s,rnb,dance,female vocalists
2839,im the only one,rock,female vocalists,90s,singer-songwriter,Melissa Etheridge
2840,every little thing i do,90s,rnb,new jack swing,soul for real,soul
2841,before i let you go,rnb,slow jams,90s,soul,Love
2842,big poppa,rap,Hip-Hop,hip hop,90s,east coast rap
2843,sukiyaki,9999,9999,9999,9999,9999
2844,i wanna be down,rnb,Brandy,90s,female vocalists,soul
2845,ill make love to you,rnb,90s,soul,boyz 2 men,pop
2846,dear mama,rap,Hip-Hop,2pac,Gangsta Rap,hip hop
2847,hold on,pop,90s,rock,Love,favorites
2848,keep their heads ringin,Hip-Hop,hip hop,rap,loved,West Coast Rap
2849,the rhythm of the night,dance,90s,eurodance,female vocalists,Dance 90s
2850,roll to me,90s,rock,pop,alternative,fun
2851,scream,pop,90s,dance,michael jackson,dance-pop
2852,i wish,yes,I Wish,chillin,Feel Good Music,yep
2853,believe,pop,elton john,classic rock,90s,rock
2854,carnival,female vocalists,alternative,singer-songwriter,90s,rock
2855,you dont know how it feels,jamies music,moms shtuff,9999,9999,9999
2856,back for good,pop,90s,british,boybands,britpop
2857,tootsee roll,miami bass,rap,90s,galaxystardust,Hip-Hop
2858,you want this,pop,rnb,dance,90s,r&b
2859,tell me,rnb,soul,90s,groove theory,groove
2860,cant you see,9999,9999,9999,9999,9999
2861,all i wanna do,female vocalists,90s,rock,pop,Sheryl Crow
2862,this lil game we play,9999,9999,9999,9999,9999
2863,come and get your love,dance,90s,eurodance,Europop,pop
2864,this aint a love song,rock,9999,9999,9999,9999
2865,secret,pop,90s,Madonna,female vocalists,sexy
2866,players anthem,9999,9999,9999,9999,9999
2867,feel me flow,hip hop,rap,Hip-Hop,90s,naughty by nature
2868,every day of the week,90s Rnb,rnb,female vocalists,90s,new jack swing
2869,the sweetest days,soul,pop,female vocalists,emotive,easy listening
2870,short dick man,dance,House,90s dance,9999,9999
2871,brokenhearted,9999,9999,9999,9999,9999
2872,no more i love yous,pop,90s,female vocalists,annie lennox,Love
2873,you used to love me,rnb,soul,female vocalists,90s,pop
2874,constantly,rnb,slow jams,CONSTANTLY,quiet storm,r&b
2875,hold me thrill me kiss me kill me,rock,Soundtrack,90s,easy listening,new age
2876,100 pure love,dance,90s,House,pop,female vocalists
2877,ask of you,quiet storm,Mellow,urban soul,romantic,90s
2878,sugar hill,Hip-Hop,rap,az,hip hop,90s
2879,good,90s,alternative rock,rock,alternative,better than ezra
2880,brown sugar,soul,Neo-Soul,rnb,sexy,jazz
2881,turn the beat around,dance,pop,90s,latin,female vocalists
2882,til you do me right,9999,9999,9999,9999,9999
2883,like the way i do,rock,female vocalists,singer-songwriter,80s,Melissa Etheridge
2884,i live my life for you,hard rock,80s,rock,Firehouse,classic rock
2885,dream about you,latin freestyle,pop,blues,freestyle,lullaby
2886,cotton eye joe,country,dance,90s,eurodance,party
2887,thank you,soul,rnb,motown,Philadelphia,90s
2888,i miss you,boysband,9999,9999,9999,9999
2889,give it 2 you,Da Brat,hip hop,90s,90,female rapper
2890,best friend,rnb,90s,soul,Brandy,1995
2891,misery,90s,rock,alternative rock,alternative,Grunge
2892,cant stop lovin you,9999,9999,9999,9999,9999
2893,macarena bayside boys mix,9999,9999,9999,9999,9999
2894,one sweet day,pop,90s,rnb,Mariah Carey,Ballad
2895,because you loved me,pop,Celine Dion,Love,female vocalists,90s
2896,nobody knows,rnb,Love,90s,Mellow,slow jams
2897,always be my baby,pop,Mariah Carey,90s,rnb,Love
2898,give me one reason,blues,female vocalists,folk,singer-songwriter,90s
2899,i love you always forever,pop,90s,female vocalists,Love,british
2900,twisted,rnb,90s,slow jams,soul,Twisted
2901,cmon n ride it the train,9999,9999,9999,9999,9999
2902,missing,90s,electronic,pop,dance,chillout
2903,ironic,rock,female vocalists,90s,alternative,pop
2904,exhale shoop shoop,9999,9999,9999,9999,9999
2905,sittin up in my room,90s,new,soulful,grooves,situations
2906,its all coming back to me now,pop,Celine Dion,female vocalists,90s,Ballad
2907,change the world,blues,classic rock,rock,90s,guitar
2908,hey lover,Hip-Hop,rap,rnb,Love,hip hop
2909,loungin,rap,Hip-Hop,90s,heard on Pandora,1995
2910,insensitive,female vocalists,90s,pop,Canadian,jann arden
2911,be my lover,dance,90s,eurodance,pop,techno
2912,name,rock,alternative rock,90s,alternative,acoustic
2913,who will save your soul,pop,female vocalists,folk,90s,jewel
2914,where do you go,90s,pop,dance,no Mercy,dance pop
2915,i cant sleep baby if i,9999,9999,9999,9999,9999
2916,counting blue cars,90s,alternative rock,rock,alternative,Dishwalla
2917,one of us,female vocalists,rock,90s,pop,singer-songwriter
2918,wonder,female vocalists,90s,alternative,singer-songwriter,folk
2919,not gon cry,rnb,soul,mary j blige,female vocalists,slow jams
2920,gangstas paradise,rap,90s,Hip-Hop,Gangsta Rap,hip hop
2921,only you,9999,9999,9999,9999,9999
2922,down low nobody has to know,9999,9999,9999,9999,9999
2923,youre the one,9999,9999,9999,9999,9999
2924,sweet dreams,dance,90s,eurodance,90s dance,La Bouche
2925,breakfast at tiffanys,90s,pop,rock,one hit wonder,alternative
2926,1 2 3 4 sumpin new,9999,9999,9999,9999,9999
2927,the world i know,rock,90s,alternative rock,Collective Soul,alternative
2928,no diggity,rnb,Hip-Hop,90s,blackstreet,hip hop
2929,anything,3t,rnb,pop,90s,slow jams
2930,1979,alternative rock,rock,90s,alternative,Grunge
2931,diggin on you,rnb,late night,Mellow,cool,pop
2932,kissin you,9999,9999,9999,9999,9999
2933,count on me,9999,9999,9999,9999,9999
2934,fantasy,pop,90s,Mariah Carey,rnb,female vocalists
2935,time,9999,9999,9999,9999,9999
2936,youll see,9999,9999,9999,9999,9999
2937,last night,rnb,slow jams,90s,az yet,soul
2938,mouth,90s,pop,sexy,female vocalists,Love
2939,the earth the sun the rain,9999,9999,9999,9999,9999
2940,all the things your man wont do,love songs,9999,9999,9999,9999
2941,wonderwall,rock,britpop,90s,alternative,oasis
2942,woo hah got you all in check,9999,9999,9999,9999,9999
2943,tell me,rnb,soul,90s,groove theory,groove
2944,elevators me  you,9999,9999,9999,9999,9999
2945,hook,blues rock,90s,rock,blues,harmonica
2946,doin it,Hip-Hop,rap,90s,hip hop,sexy
2947,fastlove,pop,90s,dance,George Michael,funk
2948,touch me tease me,Hip-Hop,rap,foxy brown,case,9999
2949,theme from mission impossible,Soundtrack,electronic,jazz,rock,instrumental
2950,closer to free,90s,rock,alternative rock,alternative,BoDeans
2951,just a girl,rock,90s,pop,alternative,ska
2952,if your girl only knew,rnb,Aaliyah,female vocalists,soul,90s
2953,lady,soul,Neo-Soul,rnb,smooth,Neo Soul
2954,key west intermezzo i saw you first,9999,9999,9999,9999,9999
2955,pony,rnb,Ginuwine,90s,sexy,pony
2956,nobody,rnb,slow jams,90s Rnb,90s,old school
2957,if it makes you happy,rock,female vocalists,90s,pop,singer-songwriter
2958,as i lay me down,pop,female vocalists,90s,singer-songwriter,Mellow
2959,keep on keepin on,9999,9999,9999,9999,9999
2960,jealousy,female vocalists,90s,folk,singer-songwriter,alternative
2961,i want to come over,rock,Melissa Etheridge,female vocalists,singer-songwriter,female vocalist
2962,who do u love,female vocalists,rnb,let him go,pop,soul
2963,unbreak my heart,90s,pop,rnb,soul,Love
